,L2/3 IT CTX Glut,L4/5 IT CTX Glut,L5 IT CTX Glut,L2/3 IT RSP Glut,L4 RSP-ACA Glut,L5 ET CTX Glut,SUB-ProS Glut,CA1-ProS Glut,CA3 Glut,CLA-EPd-CTX Car3 Glut,L5 NP CTX Glut,L6 CT CTX Glut,DG Glut,OB Eomes Ms4a15 Glut,OB-in Frmd7 Gaba,OB-out Frmd7 Gaba,OB Dopa-Gaba,OB-STR-CTX Inh IMN,Sncg Gaba,Lamp5 Gaba,Pvalb Gaba,Sst Gaba,STR D1 Gaba,STR D2 Gaba,ACB-BST-FS D1 Gaba,Astro-TE NN,Oligo NN,OPC NN,OEC NN,Microglia NN
ENSMUSG00000086181.1,0.11,0.06,0.06,0.11,0.14,0.06,0.04,0.09,0.03,0.12,0.01,0.01,0.11,0.07,0.00,0.00,0.00,0.01,0.03,0.08,0.01,0.07,0.00,0.01,0.08,0.01,0.00,0.03,0.00,0.00
ENSMUSG00000046743.6,0.18,0.10,0.06,0.24,0.14,0.04,0.09,0.21,0.08,0.18,0.01,0.01,0.54,0.13,0.02,0.00,0.01,0.05,0.07,0.19,0.02,0.10,0.00,0.01,0.12,0.12,0.01,0.29,0.00,0.00
ENSMUSG00000105910.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000037884.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000060798.7,0.11,0.12,0.09,0.12,0.24,0.12,0.15,0.10,0.08,0.10,0.12,0.08,0.05,0.15,0.10,0.05,0.20,0.07,0.20,0.09,0.07,0.09,0.05,0.07,0.12,0.24,0.04,0.08,0.11,0.04
ENSMUSG00000069041.8,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
ENSMUSG00000025757.12,0.91,0.95,1.09,1.11,1.26,1.19,1.11,0.88,1.10,1.22,1.22,1.01,0.46,1.16,0.54,0.27,0.64,0.23,1.08,0.64,1.24,1.09,0.97,0.92,1.05,0.54,0.62,0.42,0.30,0.11
ENSMUSG00000025758.10,0.05,0.04,0.05,0.03,0.04,0.05,0.04,0.04,0.05,0.05,0.06,0.04,0.03,0.05,0.05,0.03,0.04,0.18,0.05,0.06,0.05,0.05,0.03,0.05,0.05,0.05,0.04,0.05,0.05,0.02
ENSMUSG00000025759.11,0.14,0.12,0.12,0.15,0.11,0.16,0.19,0.20,0.14,0.17,0.18,0.19,0.18,0.15,0.19,0.19,0.21,0.22,0.12,0.16,0.10,0.11,0.22,0.20,0.12,0.18,0.20,0.20,0.12,0.08
ENSMUSG00000037818.16,0.50,0.51,0.51,0.56,0.41,0.49,0.49,0.48,0.42,0.46,0.64,0.58,0.43,0.54,0.53,0.51,0.66,0.34,0.57,0.69,0.60,0.60,0.40,0.45,0.58,0.53,0.32,0.51,0.24,0.14
ENSMUSG00000097583.2,0.26,0.22,0.19,0.21,0.16,0.15,0.18,0.24,0.15,0.26,0.25,0.24,0.29,0.21,0.32,0.25,0.27,0.25,0.19,0.24,0.15,0.17,0.22,0.24,0.14,0.29,0.18,0.38,0.11,0.05
ENSMUSG00000074619.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000025762.14,0.41,0.42,0.52,0.41,0.46,0.42,0.28,0.16,0.40,0.41,0.32,0.45,0.21,0.10,0.12,0.09,0.27,0.09,0.67,0.31,0.28,0.40,0.13,0.14,0.35,0.19,0.21,0.10,0.11,0.04
ENSMUSG00000049940.7,0.49,0.46,0.50,0.29,0.45,0.48,0.45,0.39,0.58,0.39,0.46,0.46,0.29,0.29,0.19,0.18,0.27,0.19,0.53,0.46,0.50,0.58,0.54,0.47,0.53,0.16,0.34,0.32,0.25,0.19
ENSMUSG00000105258.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000106000.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000105297.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000105260.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000097639.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000106223.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000025764.14,0.30,0.38,0.41,0.45,0.45,0.35,0.24,0.23,0.23,0.36,0.55,0.28,0.20,0.34,0.46,0.36,0.43,0.23,0.32,0.35,0.44,0.43,0.50,0.44,0.40,0.11,0.36,0.18,0.86,0.16
ENSMUSG00000103843.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000059834.12,0.56,0.62,0.59,0.90,0.64,0.61,0.64,0.58,0.51,0.59,0.86,0.63,0.45,0.72,0.90,0.73,0.77,0.55,0.61,0.72,0.80,0.72,0.65,0.68,0.75,0.39,0.26,0.46,0.39,0.27
ENSMUSG00000025766.14,0.13,0.13,0.13,0.10,0.15,0.13,0.19,0.15,0.19,0.19,0.16,0.12,0.11,0.20,0.17,0.33,0.31,0.14,0.23,0.18,0.26,0.24,0.19,0.22,0.28,0.28,0.11,0.20,0.22,0.12
ENSMUSG00000097040.6,0.17,0.23,0.24,0.25,0.17,0.12,0.09,0.08,0.06,0.24,0.33,0.17,0.06,0.05,0.44,0.30,0.22,0.37,0.33,0.35,0.26,0.38,0.12,0.29,0.37,0.14,0.15,0.62,0.03,0.01
ENSMUSG00000049100.15,0.93,1.04,1.19,0.69,0.79,0.90,0.46,0.57,0.49,1.27,1.25,1.08,0.09,0.24,1.03,0.74,0.47,0.48,0.78,0.75,0.92,1.01,0.88,1.18,1.12,1.25,0.41,1.22,0.23,0.09
ENSMUSG00000100799.2,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.04,0.04,0.03,0.00,0.00,0.05,0.04,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.04,0.04,0.03,0.01,0.05,0.01,0.00
ENSMUSG00000090919.6,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.04,0.00
ENSMUSG00000037910.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000102181.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000102263.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000102679.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000037892.13,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.06,0.02,0.01,0.00,0.07,0.04,0.07,0.20,0.04,0.10,0.06,0.04,0.29,0.00,0.02,0.08,0.02,0.00,0.01,0.00,0.00
ENSMUSG00000027737.10,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.16,0.02,0.01,0.01,0.01,0.03,0.02,0.03,0.03,0.05,0.02,0.05,0.04,0.00,0.01,0.02,1.41,0.02,0.02,1.84,0.03
ENSMUSG00000102892.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000102715.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.01,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000102067.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000103464.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000023087.15,0.40,0.39,0.42,0.29,0.36,0.39,0.33,0.35,0.42,0.38,0.35,0.31,0.36,0.30,0.47,0.15,0.22,0.11,0.35,0.22,0.23,0.36,0.49,0.41,0.37,0.19,0.04,0.10,0.08,0.04
ENSMUSG00000037174.18,0.25,0.24,0.28,0.29,0.29,0.25,0.26,0.30,0.26,0.20,0.24,0.23,0.39,0.33,0.40,0.32,0.30,0.76,0.24,0.27,0.31,0.28,0.30,0.25,0.24,0.38,0.68,0.52,0.48,0.62
ENSMUSG00000102544.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000037161.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000037152.11,0.89,0.78,1.00,0.86,1.30,1.21,1.13,0.95,1.14,0.87,0.95,0.86,0.84,0.93,0.72,0.78,0.91,0.70,0.98,0.90,1.27,1.00,0.98,0.96,1.10,0.66,0.54,0.48,0.50,0.26
ENSMUSG00000063273.11,0.49,0.49,0.52,0.50,0.50,0.55,0.57,0.56,0.56,0.50,0.56,0.52,0.56,0.54,0.50,0.53,0.58,0.64,0.54,0.57,0.60,0.59,0.49,0.50,0.57,0.41,0.43,0.45,0.40,0.42
ENSMUSG00000027739.9,0.09,0.09,0.10,0.09,0.10,0.10,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.08,0.08,0.13,0.10,0.10,0.13,0.11,0.12,0.13,0.05,0.06,0.12,0.16,0.40,0.20,0.30,0.07
ENSMUSG00000037111.9,0.63,0.68,0.70,0.68,0.84,0.65,0.59,0.45,0.74,0.56,0.59,0.74,0.70,0.89,0.81,0.74,0.47,0.66,1.08,0.87,0.93,0.81,0.55,0.50,0.69,0.50,0.87,0.61,0.77,0.26
ENSMUSG00000097885.7,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.05,0.01,0.04,0.03,0.06,0.03,0.03,0.05,0.02,0.02,0.04,0.04,0.03,0.04,0.02,0.02,0.04,0.06,0.04,0.04,0.05,0.01
ENSMUSG00000074604.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000061143.15,0.81,0.96,0.83,0.27,1.04,0.65,0.13,0.07,0.38,0.50,0.07,0.97,1.32,1.20,1.84,1.54,1.66,1.89,1.12,1.13,0.43,0.42,0.96,0.79,0.75,0.15,0.09,0.41,0.42,2.34
ENSMUSG00000102539.1,0.02,0.02,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.02,0.03,0.03,0.07,0.05,0.05,0.08,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.00,0.00,0.01,0.01,0.06
ENSMUSG00000104161.1,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
ENSMUSG00000103655.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000103726.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000103170.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000044167.6,0.09,0.08,0.22,0.08,0.01,0.00,0.10,0.01,0.31,0.01,0.01,0.01,0.73,1.08,0.10,0.03,0.01,0.09,0.05,0.25,0.03,0.03,1.10,0.91,0.15,0.86,0.25,0.15,1.64,0.27
ENSMUSG00000092405.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000103965.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.58,0.00
ENSMUSG00000102785.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.16,0.00
ENSMUSG00000104109.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000104401.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027742.13,0.23,0.25,0.24,0.23,0.27,0.26,0.24,0.23,0.23,0.22,0.21,0.21,0.19,0.29,0.16,0.12,0.20,0.17,0.17,0.22,0.29,0.23,0.22,0.24,0.23,0.15,0.15,0.18,0.16,0.10
ENSMUSG00000104850.1,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
ENSMUSG00000048332.13,0.25,0.97,0.75,0.04,0.84,0.25,0.03,0.24,0.05,0.41,0.08,0.32,0.06,2.15,0.12,0.03,0.42,0.08,0.04,0.02,0.36,0.22,0.01,0.04,0.26,1.07,0.03,0.12,1.89,0.02
ENSMUSG00000104968.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000042997.13,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.07,0.06,0.05,0.08,0.06,0.07,0.07,0.09,0.08,0.04,0.05,0.06,0.08,0.07,0.07,0.07,0.27
ENSMUSG00000085174.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
ENSMUSG00000049504.12,0.18,0.18,0.17,0.14,0.15,0.17,0.17,0.24,0.20,0.19,0.16,0.17,0.25,0.22,0.22,0.20,0.21,0.33,0.16,0.17,0.17,0.16,0.17,0.18,0.16,0.20,0.17,0.25,0.22,0.14
ENSMUSG00000027744.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
ENSMUSG00000037016.11,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.02,0.01,0.00,0.12,0.08,0.03,0.40,0.00,0.00,0.11,0.00
ENSMUSG00000105168.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000106270.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000078742.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027746.13,0.39,0.40,0.43,0.33,0.55,0.52,0.51,0.49,0.45,0.46,0.34,0.38,0.31,0.39,0.28,0.19,0.23,0.30,0.51,0.34,0.54,0.40,0.36,0.30,0.38,0.17,0.27,0.17,0.25,0.15
ENSMUSG00000106577.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027748.11,0.20,0.21,0.16,0.80,0.69,0.72,1.32,1.17,0.65,0.21,0.05,0.14,0.72,0.73,0.64,0.03,0.03,0.24,0.90,0.11,0.93,0.26,0.03,0.07,0.40,0.01,0.01,0.01,0.02,0.01
ENSMUSG00000027750.16,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.00,0.01,0.00,0.03,0.02,0.01,0.00,0.00,0.00,0.07,0.02
ENSMUSG00000027751.13,0.28,0.28,0.26,0.29,0.25,0.31,0.35,0.34,0.32,0.35,0.23,0.25,0.37,0.37,0.35,0.34,0.45,0.45,0.38,0.31,0.31,0.33,0.28,0.31,0.36,0.29,0.29,0.39,0.37,0.37
ENSMUSG00000094487.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027752.15,0.13,0.11,0.10,0.16,0.13,0.12,0.09,0.10,0.10,0.13,0.15,0.10,0.18,0.14,0.14,0.12,0.11,0.23,0.12,0.13,0.12,0.15,0.09,0.12,0.15,0.05,0.08,0.10,0.10,0.11
ENSMUSG00000036632.9,0.07,0.06,0.06,0.06,0.07,0.07,0.09,0.08,0.10,0.09,0.07,0.06,0.09,0.08,0.06,0.10,0.09,0.13,0.09,0.09,0.08,0.09,0.04,0.06,0.07,0.10,0.08,0.10,0.11,0.16
ENSMUSG00000027796.2,0.04,0.04,0.04,0.09,0.07,0.07,0.07,0.06,0.04,0.07,0.03,0.04,0.03,0.10,0.04,0.03,0.10,0.01,0.12,0.08,0.15,0.12,0.02,0.02,0.08,0.07,0.01,0.03,0.00,0.00
ENSMUSG00000036615.6,0.26,0.22,0.22,0.23,0.27,0.23,0.26,0.31,0.23,0.21,0.23,0.21,0.26,0.22,0.19,0.16,0.22,0.15,0.21,0.27,0.26,0.28,0.16,0.18,0.24,0.09,0.16,0.19,0.14,0.10
ENSMUSG00000056306.5,0.21,0.09,0.01,0.02,0.22,0.22,0.59,0.75,0.10,0.10,0.02,0.06,0.34,0.19,0.01,0.03,0.05,0.02,0.08,0.16,0.24,0.20,0.00,0.00,0.10,0.01,0.02,0.08,0.00,0.01
ENSMUSG00000027793.6,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000106589.1,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000036580.15,0.09,0.08,0.09,0.11,0.09,0.14,0.11,0.19,0.15,0.11,0.13,0.09,0.11,0.15,0.09,0.16,0.13,0.11,0.10,0.06,0.12,0.12,0.10,0.12,0.15,0.14,0.95,0.19,0.30,0.21
ENSMUSG00000048655.17,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00
ENSMUSG00000027794.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027797.15,2.19,2.44,2.54,1.81,2.43,2.52,2.13,2.01,1.43,2.16,2.62,2.41,1.95,2.09,2.54,1.40,2.37,2.02,1.90,2.08,1.94,2.07,2.08,1.98,2.03,2.87,0.51,1.47,0.36,0.33
ENSMUSG00000105975.4,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.04,0.06,0.03,0.05,0.05,0.02,0.03,0.03,0.03,0.01,0.01,0.03,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000094962.1,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00
ENSMUSG00000106334.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027799.12,2.09,2.04,1.96,2.41,1.78,1.98,2.18,2.38,1.97,2.35,2.16,2.15,2.65,2.32,1.58,2.55,1.29,1.58,2.38,1.71,1.99,1.91,2.24,2.30,2.15,0.81,1.73,1.89,0.98,0.77
ENSMUSG00000056947.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000104677.1,0.07,0.06,0.05,0.11,0.05,0.05,0.05,0.10,0.06,0.10,0.07,0.06,0.15,0.08,0.04,0.15,0.03,0.05,0.11,0.04,0.05,0.05,0.11,0.10,0.07,0.01,0.03,0.05,0.01,0.01
ENSMUSG00000027800.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027801.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000027803.14,0.01,0.02,0.02,0.02,0.11,0.20,0.08,0.01,0.02,0.00,0.16,0.03,0.01,0.02,0.01,0.02,0.01,0.06,0.02,0.02,0.01,0.01,0.00,0.06,0.02,0.77,0.01,0.10,0.49,0.02
ENSMUSG00000097339.5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.01,0.01,0.00
ENSMUSG00000036513.15,0.11,0.12,0.12,0.09,0.15,0.16,0.11,0.12,0.11,0.12,0.12,0.12,0.09,0.10,0.09,0.09,0.08,0.16,0.12,0.11,0.13,0.12,0.11,0.10,0.10,0.07,0.08,0.11,0.08,0.07
ENSMUSG00000074591.7,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.58,0.00,0.00,0.00
