chrom100k,chrom,end,start
chr1_453,chr1,45400000,45300000
chr1_454,chr1,45500000,45400000
chr1_455,chr1,45600000,45500000
chr1_456,chr1,45700000,45600000
chr1_457,chr1,45800000,45700000
chr1_458,chr1,45900000,45800000
chr1_459,chr1,46000000,45900000
chr1_460,chr1,46100000,46000000
chr1_461,chr1,46200000,46100000
chr1_462,chr1,46300000,46200000
chr1_463,chr1,46400000,46300000
chr1_464,chr1,46500000,46400000
chr1_465,chr1,46600000,46500000
chr1_466,chr1,46700000,46600000
chr1_467,chr1,46800000,46700000
chr1_468,chr1,46900000,46800000
chr1_469,chr1,47000000,46900000
chr1_470,chr1,47100000,47000000
chr1_471,chr1,47200000,47100000
chr1_472,chr1,47300000,47200000
chr1_473,chr1,47400000,47300000
chr1_474,chr1,47500000,47400000
chr1_475,chr1,47600000,47500000
chr1_476,chr1,47700000,47600000
chr1_477,chr1,47800000,47700000
chr1_478,chr1,47900000,47800000
chr1_479,chr1,48000000,47900000
chr1_480,chr1,48100000,48000000
chr1_481,chr1,48200000,48100000
chr1_482,chr1,48300000,48200000
chr1_483,chr1,48400000,48300000
chr1_484,chr1,48500000,48400000
chr1_485,chr1,48600000,48500000
chr1_486,chr1,48700000,48600000
chr1_487,chr1,48800000,48700000
chr1_488,chr1,48900000,48800000
chr1_489,chr1,49000000,48900000
chr1_490,chr1,49100000,49000000
chr1_491,chr1,49200000,49100000
chr1_492,chr1,49300000,49200000
chr1_493,chr1,49400000,49300000
chr1_494,chr1,49500000,49400000
chr1_495,chr1,49600000,49500000
chr1_496,chr1,49700000,49600000
chr1_497,chr1,49800000,49700000
chr1_498,chr1,49900000,49800000
chr1_499,chr1,50000000,49900000
chr1_500,chr1,50100000,50000000
chr1_501,chr1,50200000,50100000
chr1_502,chr1,50300000,50200000
chr1_503,chr1,50400000,50300000
chr1_504,chr1,50500000,50400000
chr1_505,chr1,50600000,50500000
chr1_506,chr1,50700000,50600000
chr1_507,chr1,50800000,50700000
chr1_508,chr1,50900000,50800000
chr1_509,chr1,51000000,50900000
chr1_510,chr1,51100000,51000000
chr1_511,chr1,51200000,51100000
chr1_512,chr1,51300000,51200000
chr1_513,chr1,51400000,51300000
chr1_514,chr1,51500000,51400000
chr1_515,chr1,51600000,51500000
chr1_516,chr1,51700000,51600000
chr1_517,chr1,51800000,51700000
chr1_518,chr1,51900000,51800000
chr1_519,chr1,52000000,51900000
chr1_520,chr1,52100000,52000000
chr1_521,chr1,52200000,52100000
chr1_522,chr1,52300000,52200000
chr1_523,chr1,52400000,52300000
chr1_524,chr1,52500000,52400000
chr1_525,chr1,52600000,52500000
chr1_526,chr1,52700000,52600000
chr1_527,chr1,52800000,52700000
chr1_528,chr1,52900000,52800000
chr1_529,chr1,53000000,52900000
chr1_530,chr1,53100000,53000000
chr1_531,chr1,53200000,53100000
chr1_532,chr1,53300000,53200000
chr1_533,chr1,53400000,53300000
chr1_534,chr1,53500000,53400000
chr1_535,chr1,53600000,53500000
chr1_536,chr1,53700000,53600000
chr1_537,chr1,53800000,53700000
chr1_538,chr1,53900000,53800000
chr1_539,chr1,54000000,53900000
chr1_540,chr1,54100000,54000000
chr1_541,chr1,54200000,54100000
chr1_542,chr1,54300000,54200000
chr1_543,chr1,54400000,54300000
chr1_544,chr1,54500000,54400000
chr1_545,chr1,54600000,54500000
chr1_546,chr1,54700000,54600000
chr1_547,chr1,54800000,54700000
chr1_548,chr1,54900000,54800000
chr1_549,chr1,55000000,54900000
chr1_550,chr1,55100000,55000000
chr1_551,chr1,55200000,55100000
chr1_552,chr1,55300000,55200000
chr1_553,chr1,55400000,55300000
chr1_554,chr1,55500000,55400000
chr1_555,chr1,55600000,55500000
chr1_556,chr1,55700000,55600000
chr1_557,chr1,55800000,55700000
chr1_558,chr1,55900000,55800000
chr1_559,chr1,56000000,55900000
chr1_560,chr1,56100000,56000000
chr1_561,chr1,56200000,56100000
chr1_562,chr1,56300000,56200000
chr1_563,chr1,56400000,56300000
chr1_564,chr1,56500000,56400000
chr1_565,chr1,56600000,56500000
chr1_566,chr1,56700000,56600000
chr1_567,chr1,56800000,56700000
chr1_568,chr1,56900000,56800000
chr1_569,chr1,57000000,56900000
chr1_570,chr1,57100000,57000000
chr1_571,chr1,57200000,57100000
chr1_572,chr1,57300000,57200000
chr1_573,chr1,57400000,57300000
chr1_574,chr1,57500000,57400000
chr1_575,chr1,57600000,57500000
chr1_576,chr1,57700000,57600000
chr1_577,chr1,57800000,57700000
chr1_578,chr1,57900000,57800000
chr1_579,chr1,58000000,57900000
chr1_580,chr1,58100000,58000000
chr1_581,chr1,58200000,58100000
chr1_582,chr1,58300000,58200000
chr1_583,chr1,58400000,58300000
chr1_584,chr1,58500000,58400000
chr1_585,chr1,58600000,58500000
chr1_586,chr1,58700000,58600000
chr1_587,chr1,58800000,58700000
chr1_588,chr1,58900000,58800000
chr1_589,chr1,59000000,58900000
chr1_590,chr1,59100000,59000000
chr1_591,chr1,59200000,59100000
chr1_592,chr1,59300000,59200000
chr1_593,chr1,59400000,59300000
chr1_594,chr1,59500000,59400000
chr1_595,chr1,59600000,59500000
chr1_596,chr1,59700000,59600000
chr1_597,chr1,59800000,59700000
chr1_598,chr1,59900000,59800000
chr1_599,chr1,60000000,59900000
chr1_600,chr1,60100000,60000000
chr1_601,chr1,60200000,60100000
chr1_602,chr1,60300000,60200000
chr1_603,chr1,60400000,60300000
chr1_604,chr1,60500000,60400000
chr1_605,chr1,60600000,60500000
chr1_606,chr1,60700000,60600000
chr1_607,chr1,60800000,60700000
chr1_608,chr1,60900000,60800000
chr1_609,chr1,61000000,60900000
chr1_610,chr1,61100000,61000000
chr1_611,chr1,61200000,61100000
chr1_612,chr1,61300000,61200000
chr1_613,chr1,61400000,61300000
chr1_614,chr1,61500000,61400000
chr1_615,chr1,61600000,61500000
chr1_616,chr1,61700000,61600000
chr1_617,chr1,61800000,61700000
chr1_618,chr1,61900000,61800000
chr1_619,chr1,62000000,61900000
chr1_620,chr1,62100000,62000000
chr1_621,chr1,62200000,62100000
chr1_622,chr1,62300000,62200000
chr1_623,chr1,62400000,62300000
chr1_624,chr1,62500000,62400000
chr1_625,chr1,62600000,62500000
chr1_626,chr1,62700000,62600000
chr1_627,chr1,62800000,62700000
chr1_628,chr1,62900000,62800000
chr1_629,chr1,63000000,62900000
chr1_630,chr1,63100000,63000000
chr1_631,chr1,63200000,63100000
chr1_632,chr1,63300000,63200000
chr1_633,chr1,63400000,63300000
chr1_634,chr1,63500000,63400000
chr1_635,chr1,63600000,63500000
chr1_636,chr1,63700000,63600000
chr1_637,chr1,63800000,63700000
chr1_638,chr1,63900000,63800000
chr1_639,chr1,64000000,63900000
chr1_640,chr1,64100000,64000000
chr1_641,chr1,64200000,64100000
chr1_642,chr1,64300000,64200000
chr1_643,chr1,64400000,64300000
chr1_644,chr1,64500000,64400000
chr1_645,chr1,64600000,64500000
chr1_646,chr1,64700000,64600000
chr1_647,chr1,64800000,64700000
chr1_648,chr1,64900000,64800000
chr1_649,chr1,65000000,64900000
chr1_650,chr1,65100000,65000000
chr1_651,chr1,65200000,65100000
chr1_652,chr1,65300000,65200000
chr1_653,chr1,65400000,65300000
chr1_654,chr1,65500000,65400000
chr1_655,chr1,65600000,65500000
chr1_656,chr1,65700000,65600000
chr1_657,chr1,65800000,65700000
chr1_658,chr1,65900000,65800000
chr1_659,chr1,66000000,65900000
chr1_660,chr1,66100000,66000000
chr1_661,chr1,66200000,66100000
chr1_662,chr1,66300000,66200000
chr1_663,chr1,66400000,66300000
chr1_664,chr1,66500000,66400000
chr1_665,chr1,66600000,66500000
chr1_666,chr1,66700000,66600000
chr1_667,chr1,66800000,66700000
chr1_668,chr1,66900000,66800000
chr1_669,chr1,67000000,66900000
chr1_670,chr1,67100000,67000000
chr1_671,chr1,67200000,67100000
chr1_672,chr1,67300000,67200000
chr1_673,chr1,67400000,67300000
chr1_674,chr1,67500000,67400000
chr1_675,chr1,67600000,67500000
chr1_676,chr1,67700000,67600000
chr1_677,chr1,67800000,67700000
chr1_678,chr1,67900000,67800000
chr1_679,chr1,68000000,67900000
chr1_680,chr1,68100000,68000000
chr1_681,chr1,68200000,68100000
chr1_682,chr1,68300000,68200000
chr1_683,chr1,68400000,68300000
chr1_684,chr1,68500000,68400000
chr1_685,chr1,68600000,68500000
chr1_686,chr1,68700000,68600000
chr1_687,chr1,68800000,68700000
chr1_688,chr1,68900000,68800000
chr1_689,chr1,69000000,68900000
chr1_690,chr1,69100000,69000000
chr1_691,chr1,69200000,69100000
chr1_692,chr1,69300000,69200000
chr1_693,chr1,69400000,69300000
chr1_694,chr1,69500000,69400000
chr1_695,chr1,69600000,69500000
chr1_696,chr1,69700000,69600000
chr1_697,chr1,69800000,69700000
chr1_698,chr1,69900000,69800000
chr1_699,chr1,70000000,69900000
chr1_700,chr1,70100000,70000000
chr1_701,chr1,70200000,70100000
chr1_702,chr1,70300000,70200000
chr1_703,chr1,70400000,70300000
chr1_704,chr1,70500000,70400000
chr1_705,chr1,70600000,70500000
chr1_706,chr1,70700000,70600000
chr1_707,chr1,70800000,70700000
chr1_708,chr1,70900000,70800000
chr1_709,chr1,71000000,70900000
chr1_710,chr1,71100000,71000000
chr1_711,chr1,71200000,71100000
chr1_712,chr1,71300000,71200000
chr1_713,chr1,71400000,71300000
chr1_714,chr1,71500000,71400000
chr1_715,chr1,71600000,71500000
chr1_716,chr1,71700000,71600000
chr1_717,chr1,71800000,71700000
chr1_718,chr1,71900000,71800000
chr1_719,chr1,72000000,71900000
chr1_720,chr1,72100000,72000000
chr1_721,chr1,72200000,72100000
chr1_722,chr1,72300000,72200000
chr1_723,chr1,72400000,72300000
chr1_724,chr1,72500000,72400000
chr1_725,chr1,72600000,72500000
chr1_726,chr1,72700000,72600000
chr1_727,chr1,72800000,72700000
chr1_728,chr1,72900000,72800000
chr1_729,chr1,73000000,72900000
chr1_730,chr1,73100000,73000000
chr1_731,chr1,73200000,73100000
chr1_732,chr1,73300000,73200000
chr1_733,chr1,73400000,73300000
chr1_734,chr1,73500000,73400000
chr1_735,chr1,73600000,73500000
chr1_736,chr1,73700000,73600000
chr1_737,chr1,73800000,73700000
chr1_738,chr1,73900000,73800000
chr1_739,chr1,74000000,73900000
chr1_740,chr1,74100000,74000000
chr1_741,chr1,74200000,74100000
chr1_742,chr1,74300000,74200000
chr1_743,chr1,74400000,74300000
chr1_744,chr1,74500000,74400000
chr1_745,chr1,74600000,74500000
chr1_746,chr1,74700000,74600000
chr1_747,chr1,74800000,74700000
chr1_748,chr1,74900000,74800000
chr1_749,chr1,75000000,74900000
chr1_750,chr1,75100000,75000000
chr1_751,chr1,75200000,75100000
chr1_752,chr1,75300000,75200000
chr1_753,chr1,75400000,75300000
chr1_754,chr1,75500000,75400000
chr1_755,chr1,75600000,75500000
chr1_756,chr1,75700000,75600000
chr1_757,chr1,75800000,75700000
chr1_758,chr1,75900000,75800000
chr1_759,chr1,76000000,75900000
chr1_760,chr1,76100000,76000000
chr1_761,chr1,76200000,76100000
chr1_762,chr1,76300000,76200000
chr1_763,chr1,76400000,76300000
chr1_764,chr1,76500000,76400000
chr1_765,chr1,76600000,76500000
chr1_766,chr1,76700000,76600000
chr1_767,chr1,76800000,76700000
chr1_768,chr1,76900000,76800000
chr1_769,chr1,77000000,76900000
chr1_770,chr1,77100000,77000000
chr1_771,chr1,77200000,77100000
chr1_772,chr1,77300000,77200000
chr1_773,chr1,77400000,77300000
chr1_774,chr1,77500000,77400000
chr1_775,chr1,77600000,77500000
chr1_776,chr1,77700000,77600000
